product_id,product_name,product_type,unit_price,unit_cost,season,customer_id,customer_name_first,customer_name_last,region,years_served,order_id,quantity,order_date,order_status
p0039,Guindillas,Pepper,0.8,0.5,s4,1122,Amanda,Perez,South West,6,x012,33.0,1/4/2023,Complete
p0039,Guindillas,Pepper,0.8,0.5,s4,1122,Amanda,Perez,South West,6,x090,36.0,1/11/2023,Complete
p0039,Guindillas,Pepper,0.8,0.5,s4,1139,Nicole,Hill,South East,6,x106,9.0,1/13/2023,Complete
p0039,Guindillas,Pepper,0.8,0.5,s4,1163,Judith,Morales,North East,1,x076,5.0,1/10/2023,Complete
p0039,Guindillas,Pepper,0.8,0.5,s4,1178,Jean,Cox,West,8,x083,43.0,1/10/2023,In Process
p0040,Aji Amarillo,Pepper,1.1199999999999999,0.7,s4,1005,David,Jones,South West,16,x001,8.0,1/1/2023,Complete
p0040,Aji Amarillo,Pepper,1.1199999999999999,0.7,s4,1018,Paul,Moore,Central,4,x078,89.0,1/10/2023,Complete
p0040,Aji Amarillo,Pepper,1.1199999999999999,0.7,s4,1033,Nicholas,Allen,North,7,x049,55.0,1/8/2023,Complete
p0040,Aji Amarillo,Pepper,1.1199999999999999,0.7,s4,1047,Raymond,Campbell,North West,19,x091,81.0,1/11/2023,Complete
p0040,Aji Amarillo,Pepper,1.1199999999999999,0.7,s4,1059,Peter,Collins,South West,16,x067,76.0,1/9/2023,Complete
p0040,Aji Amarillo,Pepper,1.1199999999999999,0.7,s4,1084,Logan,Wood,South,5,x079,61.0,1/10/2023,Complete
p0040,Aji Amarillo,Pepper,1.1199999999999999,0.7,s4,1088,Juan,Mendoza,West,6,x055,14.0,1/8/2023,Complete
p0040,Aji Amarillo,Pepper,1.1199999999999999,0.7,s4,1104,Linda,Brown,South West,3,x081,15.0,1/10/2023,Complete
p0040,Aji Amarillo,Pepper,1.1199999999999999,0.7,s4,1112,Nancy,Lopez,South East,2,x101,6.0,1/13/2023,Complete
p0040,Aji Amarillo,Pepper,1.1199999999999999,0.7,s4,1178,Jean,Cox,West,8,x110,12.0,1/13/2023,Cancelled
p0040,Aji Amarillo,Pepper,1.1199999999999999,0.7,s4,1179,Abigail,Ward,East,6,x034,22.0,1/6/2023,In Process
p0040,Aji Amarillo,Pepper,1.1199999999999999,0.7,s4,1200,Lori,Jimenez,North West,5,x004,25.0,1/1/2023,Complete
p0041,Chili de Arbol,Pepper,0.7200000000000001,0.45,s1,1047,Raymond,Campbell,North West,19,x094,44.0,1/11/2023,Complete
p0041,Chili de Arbol,Pepper,0.7200000000000001,0.45,s1,1054,Adam,Turner,Central,10,x073,43.0,1/9/2023,Complete
p0041,Chili de Arbol,Pepper,0.7200000000000001,0.45,s1,1095,Eugene,Patel,South West,16,x095,58.0,1/12/2023,Complete
p0041,Chili de Arbol,Pepper,0.7200000000000001,0.45,s1,1095,Eugene,Patel,South West,16,x113,44.0,1/14/2023,Complete
p0041,Chili de Arbol,Pepper,0.7200000000000001,0.45,s1,1106,Barbara,Garcia,West,4,x116,56.0,1/14/2023,Cancelled
p0041,Chili de Arbol,Pepper,0.7200000000000001,0.45,s1,1122,Amanda,Perez,South West,6,x090,37.0,1/11/2023,Complete
p0041,Chili de Arbol,Pepper,0.7200000000000001,0.45,s1,1129,Laura,Lewis,South,2,x032,1.0,1/6/2023,Cancelled
p0041,Chili de Arbol,Pepper,0.7200000000000001,0.45,s1,1183,Sophia,Chavez,South,2,x045,37.0,1/7/2023,Complete
p0042,Piment d'Espelette,Pepper,1.2800000000000002,0.8,s1,1011,Christopher,Hernandez,North West,12,x087,97.0,1/11/2023,Cancelled
p0042,Piment d'Espelette,Pepper,1.2800000000000002,0.8,s1,1013,Matthew,Gonzales,South East,10,x021,17.0,1/5/2023,Complete
p0042,Piment d'Espelette,Pepper,1.2800000000000002,0.8,s1,1044,Alexander,Baker,East,13,x026,88.0,1/5/2023,Cancelled
p0042,Piment d'Espelette,Pepper,1.2800000000000002,0.8,s1,1045,Frank,Hall,Central,11,x006,5.0,1/2/2023,Complete
p0042,Piment d'Espelette,Pepper,1.2800000000000002,0.8,s1,1064,Jeremy,Murphy,North East,4,x014,91.0,1/4/2023,Complete
p0042,Piment d'Espelette,Pepper,1.2800000000000002,0.8,s1,1070,Harold,Cooper,West,8,x089,2.0,1/11/2023,Complete
p0042,Piment d'Espelette,Pepper,1.2800000000000002,0.8,s1,1071,Sean,Peterson,East,6,x093,34.0,1/11/2023,Complete
p0042,Piment d'Espelette,Pepper,1.2800000000000002,0.8,s1,1084,Logan,Wood,South,5,x068,32.0,1/9/2023,Complete
p0042,Piment d'Espelette,Pepper,1.2800000000000002,0.8,s1,1156,Virginia,Parker,South,5,x005,60.0,1/2/2023,In Process
p0042,Piment d'Espelette,Pepper,1.2800000000000002,0.8,s1,1197,Marie,Long,East,4,x080,85.0,1/10/2023,Complete
p0043,Poblano,Pepper,0.6400000000000001,0.4,s1,1018,Paul,Moore,Central,4,x078,78.0,1/10/2023,Complete
p0043,Poblano,Pepper,0.6400000000000001,0.4,s1,1024,George,White,North,9,x111,27.0,1/13/2023,Complete
p0043,Poblano,Pepper,0.6400000000000001,0.4,s1,1045,Frank,Hall,Central,11,x086,48.0,1/11/2023,Cancelled
p0043,Poblano,Pepper,0.6400000000000001,0.4,s1,1084,Logan,Wood,South,5,x079,36.0,1/10/2023,Complete
p0043,Poblano,Pepper,0.6400000000000001,0.4,s1,1104,Linda,Brown,South West,3,x081,88.0,1/10/2023,Complete
p0043,Poblano,Pepper,0.6400000000000001,0.4,s1,1105,Elizabeth,Jones,North,19,x063,14.0,1/8/2023,In Process
p0043,Poblano,Pepper,0.6400000000000001,0.4,s1,1118,Emily,Moore,North East,4,x033,8.0,1/6/2023,Cancelled
p0044,Ghost,Pepper,1.2000000000000002,0.75,s2,1018,Paul,Moore,Central,4,x048,3.0,1/7/2023,Complete
p0044,Ghost,Pepper,1.2000000000000002,0.75,s2,1067,Roger,Gutierrez,South East,10,x031,36.0,1/6/2023,Cancelled
p0044,Ghost,Pepper,1.2000000000000002,0.75,s2,1067,Roger,Gutierrez,South East,10,x031,8.0,1/6/2023,Cancelled
p0044,Ghost,Pepper,1.2000000000000002,0.75,s2,1101,Mary,Smith,North West,19,x044,50.0,1/7/2023,Complete
p0044,Ghost,Pepper,1.2000000000000002,0.75,s2,1140,Helen,Flores,South West,1,x051,22.0,1/8/2023,Complete
p0044,Ghost,Pepper,1.2000000000000002,0.75,s2,1145,Rachel,Hall,North East,9,x061,21.0,1/8/2023,In Process
p0044,Ghost,Pepper,1.2000000000000002,0.75,s2,1154,Olivia,Turner,North East,10,x013,29.0,1/4/2023,Complete
p0045,Ancho Chile,Pepper,0.5599999999999999,0.35,s1,1002,Robert,Johnson,North West,5,x010,42.0,1/3/2023,Complete
p0045,Ancho Chile,Pepper,0.5599999999999999,0.35,s1,1102,Patricia,Johnson,South,5,x025,55.0,1/5/2023,Cancelled
p0045,Ancho Chile,Pepper,0.5599999999999999,0.35,s1,1102,Patricia,Johnson,South,5,x025,74.0,1/5/2023,Cancelled
p0045,Ancho Chile,Pepper,0.5599999999999999,0.35,s1,1112,Nancy,Lopez,South East,2,x101,16.0,1/13/2023,Complete
p0045,Ancho Chile,Pepper,0.5599999999999999,0.35,s1,1114,Margaret,Wilson,North,4,x099,52.0,1/12/2023,Complete
p0045,Ancho Chile,Pepper,0.5599999999999999,0.35,s1,1128,Sharon,Ramirez,North West,18,x066,81.0,1/8/2023,Complete
p0045,Ancho Chile,Pepper,0.5599999999999999,0.35,s1,1158,Kelly,Edwards,South West,3,x023,49.0,1/5/2023,Complete
p0045,Ancho Chile,Pepper,0.5599999999999999,0.35,s1,1175,Frances,Howard,South East,10,x039,80.0,1/6/2023,Complete
p0045,Ancho Chile,Pepper,0.5599999999999999,0.35,s1,1178,Jean,Cox,West,8,x110,84.0,1/13/2023,Cancelled
p0045,Ancho Chile,Pepper,0.5599999999999999,0.35,s1,1196,Charlotte,Myers,West,6,x069,77.0,1/9/2023,Complete
p0046,Chipotle,Pepper,0.6400000000000001,0.4,s3,1006,William,Garcia,North,4,x059,66.0,1/8/2023,Complete
p0046,Chipotle,Pepper,0.6400000000000001,0.4,s3,1081,Joe,Watson,Central,18,x112,27.0,1/13/2023,Complete
p0046,Chipotle,Pepper,0.6400000000000001,0.4,s3,1115,Sandra,Anderson,West,7,x100,26.0,1/12/2023,Complete
p0046,Chipotle,Pepper,0.6400000000000001,0.4,s3,1137,Pamela,Torres,North West,4,x107,60.0,1/13/2023,Complete
p0046,Chipotle,Pepper,0.6400000000000001,0.4,s3,1154,Olivia,Turner,North East,10,x013,44.0,1/4/2023,Complete
p0046,Chipotle,Pepper,0.6400000000000001,0.4,s3,1172,Ann,Bailey,North East,4,x038,40.0,1/6/2023,Complete
p0047,Jalapeno,Pepper,0.96,0.6,s3,1033,Nicholas,Allen,North,7,x043,72.0,1/7/2023,Complete
p0047,Jalapeno,Pepper,0.96,0.6,s3,1129,Laura,Lewis,South,2,x071,56.0,1/9/2023,Complete
p0048,Cayenne,Pepper,0.8,0.5,s3,1064,Jeremy,Murphy,North East,4,x014,28.0,1/4/2023,Complete
p0048,Cayenne,Pepper,0.8,0.5,s3,1084,Logan,Wood,South,5,x079,7.0,1/10/2023,Complete
p0048,Cayenne,Pepper,0.8,0.5,s3,1109,Sarah,Rodriguez,North East,1,x054,80.0,1/8/2023,Complete
p0048,Cayenne,Pepper,0.8,0.5,s3,1122,Amanda,Perez,South West,6,x012,81.0,1/4/2023,Complete
p0048,Cayenne,Pepper,0.8,0.5,s3,1164,Megan,Murphy,North West,5,x115,41.0,1/14/2023,Complete
p0049,Thai,Pepper,0.8800000000000001,0.55,s4,1035,Jonathan,Wright,East,4,x052,68.0,1/8/2023,Complete
p0049,Thai,Pepper,0.8800000000000001,0.55,s4,1056,Henry,Parker,North West,5,x022,61.0,1/5/2023,Complete
p0049,Thai,Pepper,0.8800000000000001,0.55,s4,1112,Nancy,Lopez,South East,2,x101,54.0,1/13/2023,Complete
p0049,Thai,Pepper,0.8800000000000001,0.55,s4,1170,Gloria,Cooper,East,1,x056,41.0,1/8/2023,Complete
,,,,,,1004,Michael,Brown,South East,2,,,,
,,,,,,1008,Joseph,Davis,East,1,,,,
,,,,,,1009,Thomas,Rodriguez,Central,3,,,,
,,,,,,1010,Charles,Martinez,North East,4,,,,
,,,,,,1012,Daniel,Lopez,South,8,,,,
,,,,,,1015,Mark,Anderson,North,8,,,,
,,,,,,1017,Steven,Taylor,East,6,,,,
,,,,,,1020,Joshua,Martin,North West,18,,,,
,,,,,,1021,Kenneth,Lee,South,2,,,,
,,,,,,1022,Kevin,Perez,South East,3,,,,
,,,,,,1023,Brian,Thompson,South West,10,,,,
,,,,,,1025,Timothy,Harris,West,7,,,,
,,,,,,1026,Ronald,Sanchez,East,17,,,,
,,,,,,1028,Jason,Ramirez,North East,4,,,,
,,,,,,1030,Ryan,Robinson,South,5,,,,
,,,,,,1031,Jacob,Walker,South East,6,,,,
,,,,,,1032,Gary,Young,South West,1,,,,
,,,,,,1034,Eric,King,West,6,,,,
,,,,,,1036,Stephen,Scott,Central,8,,,,
,,,,,,1037,Larry,Torres,North East,9,,,,
,,,,,,1038,Justin,Nguyen,North West,5,,,,
,,,,,,1040,Brandon,Flores,South East,2,,,,
,,,,,,1046,Patrick,Rivera,North East,10,,,,
,,,,,,1048,Jack,Mitchell,South,5,,,,
,,,,,,1049,Dennis,Carter,South East,17,,,,
,,,,,,1050,Jerry,Roberts,South West,3,,,,
,,,,,,1052,Aaron,Phillips,West,4,,,,
,,,,,,1053,Jose,Evans,East,18,,,,
,,,,,,1055,Nathan,Diaz,North East,1,,,,
,,,,,,1057,Douglas,Cruz,South,5,,,,
,,,,,,1058,Zachary,Edwards,South East,2,,,,
,,,,,,1060,Kyle,Reyes,North,4,,,,
,,,,,,1061,Ethan,Stewart,West,7,,,,
,,,,,,1063,Noah,Morales,Central,3,,,,
,,,,,,1065,Christian,Cook,North West,12,,,,
,,,,,,1069,Gerald,Morgan,North,8,,,,
,,,,,,1073,Carl,Reed,North East,16,,,,
,,,,,,1074,Arthur,Kelly,North West,18,,,,
,,,,,,1075,Lawrence,Howard,South,2,,,,
,,,,,,1076,Dylan,Ramos,South East,3,,,,
,,,,,,1078,Jordan,Cox,North,9,,,,
,,,,,,1079,Bryan,Ward,West,7,,,,
,,,,,,1080,Billy,Richardson,East,17,,,,
,,,,,,1083,Gabriel,Chavez,North West,4,,,,
,,,,,,1087,Alan,Gray,North,7,,,,
,,,,,,1090,Elijah,Hughes,Central,8,,,,
,,,,,,1091,Randy,Price,North East,9,,,,
,,,,,,1092,Roy,Alvarez,North West,5,,,,
,,,,,,1093,Vincent,Castillo,South,3,,,,
,,,,,,1094,Ralph,Sanders,South East,2,,,,
,,,,,,1096,Russell,Myers,North,14,,,,
,,,,,,1097,Bobby,Long,West,18,,,,
,,,,,,1098,Mason,Ross,East,13,,,,
,,,,,,1099,Philip,Foster,Central,11,,,,
,,,,,,1100,Louis,Jimenez,North East,10,,,,
,,,,,,1107,Susan,Miller,East,18,,,,
,,,,,,1108,Jessica,Davis,Central,10,,,,
,,,,,,1110,Karen,Martinez,North West,5,,,,
,,,,,,1111,Lisa,Hernandez,South,5,,,,
,,,,,,1116,Ashley,Thomas,East,1,,,,
,,,,,,1117,Kimberly,Taylor,Central,3,,,,
,,,,,,1120,Michelle,Martin,South,8,,,,
,,,,,,1121,Carol,Lee,South East,10,,,,
,,,,,,1123,Dorothy,Thompson,North,8,,,,
,,,,,,1124,Melissa,White,West,8,,,,
,,,,,,1125,Deborah,Harris,East,6,,,,
,,,,,,1126,Stephanie,Sanchez,Central,4,,,,
,,,,,,1127,Rebecca,Clark,North East,16,,,,
,,,,,,1130,Cynthia,Robinson,South East,3,,,,
,,,,,,1133,Angela,Allen,West,7,,,,
,,,,,,1134,Shirley,King,East,17,,,,
,,,,,,1135,Anna,Wright,Central,18,,,,
,,,,,,1141,Samantha,Green,North,7,,,,
,,,,,,1142,Katherine,Adams,West,6,,,,
,,,,,,1143,Christine,Nelson,East,4,,,,
,,,,,,1144,Debra,Baker,Central,8,,,,
,,,,,,1146,Carolyn,Rivera,North West,5,,,,
,,,,,,1147,Janet,Campbell,South,3,,,,
,,,,,,1148,Catherine,Mitchell,South East,2,,,,
,,,,,,1149,Maria,Carter,South West,16,,,,
,,,,,,1150,Heather,Roberts,North,14,,,,
,,,,,,1151,Diane,Gomez,West,18,,,,
,,,,,,1152,Ruth,Phillips,East,13,,,,
,,,,,,1155,Joyce,Diaz,North West,19,,,,
,,,,,,1157,Victoria,Cruz,South East,17,,,,
,,,,,,1159,Lauren,Collins,North,19,,,,
,,,,,,1160,Christina,Reyes,West,4,,,,
,,,,,,1161,Joan,Stewart,East,18,,,,
,,,,,,1162,Evelyn,Morris,Central,10,,,,
,,,,,,1165,Andrea,Cook,South,5,,,,
,,,,,,1167,Hannah,Gutierrez,South West,16,,,,
,,,,,,1168,Jacqueline,Ortiz,North,4,,,,
,,,,,,1169,Martha,Morgan,West,7,,,,
,,,,,,1171,Teresa,Peterson,Central,3,,,,
,,,,,,1173,Sara,Reed,North West,12,,,,
,,,,,,1174,Madison,Kelly,South,8,,,,
,,,,,,1176,Kathryn,Ramos,South West,6,,,,
,,,,,,1177,Janice,Kim,North,8,,,,
,,,,,,1180,Alice,Richardson,Central,4,,,,
,,,,,,1181,Julia,Watson,North East,16,,,,
,,,,,,1182,Judy,Brooks,North West,18,,,,
,,,,,,1184,Grace,Wood,South East,3,,,,
,,,,,,1186,Amber,Bennet,North,9,,,,
,,,,,,1188,Marilyn,Mendoza,East,17,,,,
,,,,,,1189,Danielle,Ruiz,Central,18,,,,
,,,,,,1191,Isabella,Price,North West,4,,,,
,,,,,,1192,Theresa,Alvarez,South,5,,,,
,,,,,,1193,Diana,Castillo,South East,6,,,,
,,,,,,1194,Natalie,Sanders,South West,1,,,,
,,,,,,1195,Brittany,Patel,North,7,,,,
,,,,,,1198,Kayla,Ross,Central,8,,,,
,,,,,,1199,Alexis,Foster,North East,9,,,,
